"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"336","DE244",1,"EToxicityRashCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",359,"EToxicityRashCodeNotification","ToxicityRashCode","NOT335","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"337","DE66",1,"EToxicitySkinReactionCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",360,"EToxicitySkinReactionCode","ToxicitySkinReactionCode","CRE079","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"338","DE243",1,"EToxicitySkinReactionCodeNotation","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",361,"EToxicitySkinReactionCodeNotation","ToxicitySkinReactionCode","NOT334","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"339","DE69",1,"EToxicityVomitingCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",362,"EToxicityVomitingCode","ToxicityVomitingCode","CRE081","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"340","DE245",1,"EToxicityVomitingCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",363,"EToxicityVomitingCodeNotification","ToxicityVomitingCode","NOT336","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"341","DE3",1,"ETreatmentIntention","Episode","The intention of the initial treatment for cancer for the particular patient, as represented by a code.","Integer",1,"Code",364,"ETreatmentIntention","EpisodeIntentId","CRE028","This item is collected for proposed surgical treatment, radiation therapy and systemic agent therapy treatment. Ongoing monitoring, e.g. colonoscopies post-colon cancer are not included.

If the treatment option is active surveillance or watchful waiting, record 0 'Did not have treatment'."
"342","DE188",1,"ETreatmentIntentionNotification","Episode","The intention of the initial treatment for cancer for the particular patient, as represented by a code.","Integer",1,"Code",365,"ETreatmentIntentionNotification","EpisodeIntentId","NOT201","This item is collected for proposed surgical treatment, radiation therapy and systemic agent therapy treatment. Ongoing monitoring, e.g. colonoscopies post-colon cancer are not included.

If the treatment option is active surveillance or watchful waiting, record 0 'Did not have treatment'."
"343","DE189",1,"ETreatmentOutcomeIDNotification","Episode","The response of the tumour at the completion of the treatment modalities, as represented by a code.","Integer",1,"Code",366,"ETreatmentOutcomeIDNotification","OutcomeOfTreatmentId","NOT202","The outcome of treatment is recorded at the completion of the course of treatment for the cancer.
"
"344","DE220",1,"ETreatmentProtocolConsentNotification","Episode","An indicator that a patient consented to the treatment protocol","Boolean",1,"Check - Yes; Uncheck - No",367,"ETreatmentProtocolConsentNotification","ProtocolConsent","NOT306",NA
"345","DE18",1,"ETreatmentType","Episode","The type of treatment administered during this episode of treatment for cancer, as represented by a code.","Integer",1,"Code",368,"ETreatmentType","EpisodeGroupId","CRE042","This item is used to select the appropriate screen for collection of treatment information within the NSWCRs system (CIM Notification)."
"346","DE200",1,"ETreatmentTypeNotification","Episode","The type of treatment administered during this episode of treatment for cancer, as represented by a code.","Integer",1,"Code",369,"ETreatmentTypeNotification","EpisodeGroupId","NOT214","This item is used to select the appropriate screen for collection of treatment information within the NSWCRs system (CIM Notification)."
"347","DE539",1,"ETStageID","Episode","The size and extent of the primary tumour in a person with cancer, as represented by a code.","Integer",1,"Code",370,"ETStageID","TStageId","CRE003","Record the size and extent of the primary tumour at the time of the stage date.

TNM staging applies to solid tumours excluding brain tumours.

Choose the lower (less advanced) T category when there is any uncertainty.

The T stage value is derived from the size of the tumour and its relationship (extension) to other structures. The size is reflected in the value of data element Person with cancer?solid tumour size (at diagnosis), total millimetres NNN; the usage attributes provide additional detail.

The extent of the primary cancer at this episode is usually recorded. An exception is malignant melanoma of the skin; by convention T stage is recorded after tumour excision and is based on tumour thickness with T subcategories based on ulceration and the number of mitoses seen. Ovarian cancer is also surgically/pathologically staged.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides a source of T stage codes.

Staging classification systems other than the TNM classification system are recorded separately."
